Diet Type,Day,Meal,Dish Combo,Ingredients (per serving),Healthy Tag,Calories (kcal),Carbs (g),Protein (g),Fat (g)
Vegan,163,Morning Snack,Roasted Makhana + Kokum Sherbet,"Makhana 20g, Kokum 10g, Jaggery 5g, Water",✅ Healthy,150,20,3,4
Vegan,163,Lunch,Tondlichi Bhaji + Rice,"Tondli 80g, Onion 20g, Oil 5ml, Spices, Rice 60g",✅ Healthy,350,60,7,7
Vegan,163,Evening Snack,Vegan Bhel,"Puffed Rice 30g, Onion 20g, Tomato 20g, Sev 10g, Coriander, Lemon",⚖️ Moderate,190,32,5,5
Vegan,163,Dinner,Beetroot Curry + Rice,"Beetroot 80g, Onion 20g, Tomato 30g, Oil 5ml, Spices, Rice 60g",✅ Healthy,330,56,6,6
Vegan,163,Day Total,,,✅,1320,218,28,30
Vegan,164,Breakfast,Thalipeeth (Vegan) + Thecha,"Jowar Flour 30g, Bajra Flour 20g, Besan 20g, Onion 20g, Methi 10g, Oil 5ml, Green Chili Chutney 10g",✅ Healthy,320,48,9,9
Vegan,164,Morning Snack,Vegan Bhel,"Puffed Rice 30g, Onion 20g, Tomato 20g, Sev 10g, Coriander, Lemon",⚖️ Moderate,190,32,5,5
Vegan,164,Lunch,Beetroot Curry + Rice,"Beetroot 80g, Onion 20g, Tomato 30g, Oil 5ml, Spices, Rice 60g",✅ Healthy,330,56,6,6
Vegan,164,Evening Snack,Sprout Salad,"Moong Sprouts 50g, Cucumber 30g, Tomato 20g, Lemon, Coriander",✅ Healthy,120,20,7,1
Vegan,164,Dinner,Shev Bhaji + Chapati,"Shev 40g, Onion 30g, Tomato 30g, Oil 10ml, Spices, Wheat Chapati 60g",⚖️ Moderate,450,50,10,18
Vegan,164,Day Total,,,✅,1410,206,37,39
Vegan,165,Breakfast,Sheera (Jaggery) + Dry Fruits,"Rava 50g, Jaggery 20g, Cashew 10g, Raisins 10g, Coconut Oil 5ml",⚖️ Moderate,360,55,6,11
Vegan,165,Morning Snack,Sprout Salad,"Moong Sprouts 50g, Cucumber 30g, Tomato 20g, Lemon, Coriander",✅ Healthy,120,20,7,1
Vegan,165,Lunch,Shev Bhaji + Chapati,"Shev 40g, Onion 30g, Tomato 30g, Oil 10ml, Spices, Wheat Chapati 60g",⚖️ Moderate,450,50,10,18
Vegan,165,Evening Snack,Papaya + Soaked Almonds,"Papaya 100g, Almonds 10g",✅ Healthy,130,16,3,6
Vegan,165,Dinner,Moong Usal + Jowar Bhakri,"Sprouted Moong 80g, Onion 30g, Tomato 30g, Oil 5ml, Spices, Jowar Bhakri 60g",✅ Healthy,400,54,16,10
Vegan,165,Day Total,,,✅,1460,195,42,46
Vegan,166,Breakfast,Vegan Poha + Coconut Chutney,"Poha 60g, Onion 30g, Green Peas 20g, Peanut 10g, Coconut 10g, Coconut Oil 5ml, Curry Leaves, Lemon",✅ Healthy,330,55,8,10
Vegan,166,Morning Snack,Papaya + Soaked Almonds,"Papaya 100g, Almonds 10g",✅ Healthy,130,16,3,6
Vegan,166,Lunch,Moong Usal + Jowar Bhakri,"Sprouted Moong 80g, Onion 30g, Tomato 30g, Oil 5ml, Spices, Jowar Bhakri 60g",✅ Healthy,400,54,16,10
Vegan,166,Evening Snack,Banana + Dry Figs,"Banana 80g, Figs (dry) 20g",✅ Healthy,180,44,2,0
Vegan,166,Dinner,Patwadi Rassa + Bajra Bhakri,"Besan 60g, Methi Leaves 20g, Onion 20g, Oil 10ml, Spices, Bajra Bhakri 60g",⚖️ Moderate,420,48,14,15
Vegan,166,Day Total,,,✅,1460,217,43,41
Vegan,167,Breakfast,Nachni Ghavan + Tomato Chutney,"Ragi Flour 60g, Rice Flour 20g, Fermented Batter, Oil 5ml, Tomato Chutney 30g",✅ Healthy,310,55,6,8
Vegan,167,Morning Snack,Banana + Dry Figs,"Banana 80g, Figs (dry) 20g",✅ Healthy,180,44,2,0
Vegan,167,Lunch,Patwadi Rassa + Bajra Bhakri,"Besan 60g, Methi Leaves 20g, Onion 20g, Oil 10ml, Spices, Bajra Bhakri 60g",⚖️ Moderate,420,48,14,15
Vegan,167,Evening Snack,Roasted Makhana + Kokum Sherbet,"Makhana 20g, Kokum 10g, Jaggery 5g, Water",✅ Healthy,150,20,3,4
Vegan,167,Dinner,Tondlichi Bhaji + Rice,"Tondli 80g, Onion 20g, Oil 5ml, Spices, Rice 60g",✅ Healthy,350,60,7,7
Vegan,167,Day Total,,,✅,1410,227,32,34
Vegan,168,Breakfast,Upma (Rava+Oats) + Coconut Chutney,"Rava 40g, Oats 20g, Onion 20g, Veggies 30g, Oil 5ml, Coconut Chutney 20g",✅ Healthy,300,50,7,8
Vegan,168,Morning Snack,Roasted Makhana + Kokum Sherbet,"Makhana 20g, Kokum 10g, Jaggery 5g, Water",✅ Healthy,150,20,3,4
Vegan,168,Lunch,Tondlichi Bhaji + Rice,"Tondli 80g, Onion 20g, Oil 5ml, Spices, Rice 60g",✅ Healthy,350,60,7,7
Vegan,168,Evening Snack,Vegan Bhel,"Puffed Rice 30g, Onion 20g, Tomato 20g, Sev 10g, Coriander, Lemon",⚖️ Moderate,190,32,5,5
Vegan,168,Dinner,Beetroot Curry + Rice,"Beetroot 80g, Onion 20g, Tomato 30g, Oil 5ml, Spices, Rice 60g",✅ Healthy,330,56,6,6
Vegan,168,Day Total,,,✅,1320,218,28,30
Vegan,169,Breakfast,Thalipeeth (Vegan) + Thecha,"Jowar Flour 30g, Bajra Flour 20g, Besan 20g, Onion 20g, Methi 10g, Oil 5ml, Green Chili Chutney 10g",✅ Healthy,320,48,9,9
Vegan,169,Morning Snack,Vegan Bhel,"Puffed Rice 30g, Onion 20g, Tomato 20g, Sev 10g, Coriander, Lemon",⚖️ Moderate,190,32,5,5
Vegan,169,Lunch,Beetroot Curry + Rice,"Beetroot 80g, Onion 20g, Tomato 30g, Oil 5ml, Spices, Rice 60g",✅ Healthy,330,56,6,6
Vegan,169,Evening Snack,Sprout Salad,"Moong Sprouts 50g, Cucumber 30g, Tomato 20g, Lemon, Coriander",✅ Healthy,120,20,7,1
Vegan,169,Dinner,Shev Bhaji + Chapati,"Shev 40g, Onion 30g, Tomato 30g, Oil 10ml, Spices, Wheat Chapati 60g",⚖️ Moderate,450,50,10,18
Vegan,169,Day Total,,,✅,1410,206,37,39
Vegan,170,Breakfast,Sheera (Jaggery) + Dry Fruits,"Rava 50g, Jaggery 20g, Cashew 10g, Raisins 10g, Coconut Oil 5ml",⚖️ Moderate,360,55,6,11
Vegan,170,Morning Snack,Sprout Salad,"Moong Sprouts 50g, Cucumber 30g, Tomato 20g, Lemon, Coriander",✅ Healthy,120,20,7,1
Vegan,170,Lunch,Shev Bhaji + Chapati,"Shev 40g, Onion 30g, Tomato 30g, Oil 10ml, Spices, Wheat Chapati 60g",⚖️ Moderate,450,50,10,18
Vegan,170,Evening Snack,Papaya + Soaked Almonds,"Papaya 100g, Almonds 10g",✅ Healthy,130,16,3,6
Vegan,170,Dinner,Moong Usal + Jowar Bhakri,"Sprouted Moong 80g, Onion 30g, Tomato 30g, Oil 5ml, Spices, Jowar Bhakri 60g",✅ Healthy,400,54,16,10
Vegan,170,Day Total,,,✅,1460,195,42,46
Vegan,171,Breakfast,Vegan Poha + Coconut Chutney,"Poha 60g, Onion 30g, Green Peas 20g, Peanut 10g, Coconut 10g, Coconut Oil 5ml, Curry Leaves, Lemon",✅ Healthy,330,55,8,10
Vegan,171,Morning Snack,Papaya + Soaked Almonds,"Papaya 100g, Almonds 10g",✅ Healthy,130,16,3,6
Vegan,171,Lunch,Moong Usal + Jowar Bhakri,"Sprouted Moong 80g, Onion 30g, Tomato 30g, Oil 5ml, Spices, Jowar Bhakri 60g",✅ Healthy,400,54,16,10
Vegan,171,Evening Snack,Banana + Dry Figs,"Banana 80g, Figs (dry) 20g",✅ Healthy,180,44,2,0
Vegan,171,Dinner,Patwadi Rassa + Bajra Bhakri,"Besan 60g, Methi Leaves 20g, Onion 20g, Oil 10ml, Spices, Bajra Bhakri 60g",⚖️ Moderate,420,48,14,15
Vegan,171,Day Total,,,✅,1460,217,43,41
Vegan,172,Breakfast,Nachni Ghavan + Tomato Chutney,"Ragi Flour 60g, Rice Flour 20g, Fermented Batter, Oil 5ml, Tomato Chutney 30g",✅ Healthy,310,55,6,8
Vegan,172,Morning Snack,Banana + Dry Figs,"Banana 80g, Figs (dry) 20g",✅ Healthy,180,44,2,0
Vegan,172,Lunch,Patwadi Rassa + Bajra Bhakri,"Besan 60g, Methi Leaves 20g, Onion 20g, Oil 10ml, Spices, Bajra Bhakri 60g",⚖️ Moderate,420,48,14,15
Vegan,172,Evening Snack,Roasted Makhana + Kokum Sherbet,"Makhana 20g, Kokum 10g, Jaggery 5g, Water",✅ Healthy,150,20,3,4
Vegan,172,Dinner,Tondlichi Bhaji + Rice,"Tondli 80g, Onion 20g, Oil 5ml, Spices, Rice 60g",✅ Healthy,350,60,7,7
Vegan,172,Day Total,,,✅,1410,227,32,34
Vegan,173,Breakfast,Upma (Rava+Oats) + Coconut Chutney,"Rava 40g, Oats 20g, Onion 20g, Veggies 30g, Oil 5ml, Coconut Chutney 20g",✅ Healthy,300,50,7,8
Vegan,173,Morning Snack,Roasted Makhana + Kokum Sherbet,"Makhana 20g, Kokum 10g, Jaggery 5g, Water",✅ Healthy,150,20,3,4
Vegan,173,Lunch,Tondlichi Bhaji + Rice,"Tondli 80g, Onion 20g, Oil 5ml, Spices, Rice 60g",✅ Healthy,350,60,7,7
Vegan,173,Evening Snack,Vegan Bhel,"Puffed Rice 30g, Onion 20g, Tomato 20g, Sev 10g, Coriander, Lemon",⚖️ Moderate,190,32,5,5
Vegan,173,Dinner,Beetroot Curry + Rice,"Beetroot 80g, Onion 20g, Tomato 30g, Oil 5ml, Spices, Rice 60g",✅ Healthy,330,56,6,6
Vegan,173,Day Total,,,✅,1320,218,28,30
Vegan,174,Breakfast,Thalipeeth (Vegan) + Thecha,"Jowar Flour 30g, Bajra Flour 20g, Besan 20g, Onion 20g, Methi 10g, Oil 5ml, Green Chili Chutney 10g",✅ Healthy,320,48,9,9
Vegan,174,Morning Snack,Vegan Bhel,"Puffed Rice 30g, Onion 20g, Tomato 20g, Sev 10g, Coriander, Lemon",⚖️ Moderate,190,32,5,5
Vegan,174,Lunch,Beetroot Curry + Rice,"Beetroot 80g, Onion 20g, Tomato 30g, Oil 5ml, Spices, Rice 60g",✅ Healthy,330,56,6,6
Vegan,174,Evening Snack,Sprout Salad,"Moong Sprouts 50g, Cucumber 30g, Tomato 20g, Lemon, Coriander",✅ Healthy,120,20,7,1
Vegan,174,Dinner,Shev Bhaji + Chapati,"Shev 40g, Onion 30g, Tomato 30g, Oil 10ml, Spices, Wheat Chapati 60g",⚖️ Moderate,450,50,10,18
Vegan,174,Day Total,,,✅,1410,206,37,39
Vegan,175,Breakfast,Sheera (Jaggery) + Dry Fruits,"Rava 50g, Jaggery 20g, Cashew 10g, Raisins 10g, Coconut Oil 5ml",⚖️ Moderate,360,55,6,11
Vegan,175,Morning Snack,Sprout Salad,"Moong Sprouts 50g, Cucumber 30g, Tomato 20g, Lemon, Coriander",✅ Healthy,120,20,7,1
Vegan,175,Lunch,Shev Bhaji + Chapati,"Shev 40g, Onion 30g, Tomato 30g, Oil 10ml, Spices, Wheat Chapati 60g",⚖️ Moderate,450,50,10,18
Vegan,175,Evening Snack,Papaya + Soaked Almonds,"Papaya 100g, Almonds 10g",✅ Healthy,130,16,3,6
Vegan,175,Dinner,Moong Usal + Jowar Bhakri,"Sprouted Moong 80g, Onion 30g, Tomato 30g, Oil 5ml, Spices, Jowar Bhakri 60g",✅ Healthy,400,54,16,10
Vegan,175,Day Total,,,✅,1460,195,42,46
Vegan,176,Breakfast,Vegan Poha + Coconut Chutney,"Poha 60g, Onion 30g, Green Peas 20g, Peanut 10g, Coconut 10g, Coconut Oil 5ml, Curry Leaves, Lemon",✅ Healthy,330,55,8,10
Vegan,176,Morning Snack,Papaya + Soaked Almonds,"Papaya 100g, Almonds 10g",✅ Healthy,130,16,3,6
Vegan,176,Lunch,Moong Usal + Jowar Bhakri,"Sprouted Moong 80g, Onion 30g, Tomato 30g, Oil 5ml, Spices, Jowar Bhakri 60g",✅ Healthy,400,54,16,10
Vegan,176,Evening Snack,Banana + Dry Figs,"Banana 80g, Figs (dry) 20g",✅ Healthy,180,44,2,0
Vegan,176,Dinner,Patwadi Rassa + Bajra Bhakri,"Besan 60g, Methi Leaves 20g, Onion 20g, Oil 10ml, Spices, Bajra Bhakri 60g",⚖️ Moderate,420,48,14,15
Vegan,176,Day Total,,,✅,1460,217,43,41
Vegan,177,Breakfast,Nachni Ghavan + Tomato Chutney,"Ragi Flour 60g, Rice Flour 20g, Fermented Batter, Oil 5ml, Tomato Chutney 30g",✅ Healthy,310,55,6,8
Vegan,177,Morning Snack,Banana + Dry Figs,"Banana 80g, Figs (dry) 20g",✅ Healthy,180,44,2,0
Vegan,177,Lunch,Patwadi Rassa + Bajra Bhakri,"Besan 60g, Methi Leaves 20g, Onion 20g, Oil 10ml, Spices, Bajra Bhakri 60g",⚖️ Moderate,420,48,14,15
Vegan,177,Evening Snack,Roasted Makhana + Kokum Sherbet,"Makhana 20g, Kokum 10g, Jaggery 5g, Water",✅ Healthy,150,20,3,4
Vegan,177,Dinner,Tondlichi Bhaji + Rice,"Tondli 80g, Onion 20g, Oil 5ml, Spices, Rice 60g",✅ Healthy,350,60,7,7
Vegan,177,Day Total,,,✅,1410,227,32,34
Vegan,178,Breakfast,Upma (Rava+Oats) + Coconut Chutney,"Rava 40g, Oats 20g, Onion 20g, Veggies 30g, Oil 5ml, Coconut Chutney 20g",✅ Healthy,300,50,7,8
Vegan,178,Morning Snack,Roasted Makhana + Kokum Sherbet,"Makhana 20g, Kokum 10g, Jaggery 5g, Water",✅ Healthy,150,20,3,4
Vegan,178,Lunch,Tondlichi Bhaji + Rice,"Tondli 80g, Onion 20g, Oil 5ml, Spices, Rice 60g",✅ Healthy,350,60,7,7
Vegan,178,Evening Snack,Vegan Bhel,"Puffed Rice 30g, Onion 20g, Tomato 20g, Sev 10g, Coriander, Lemon",⚖️ Moderate,190,32,5,5
Vegan,178,Dinner,Beetroot Curry + Rice,"Beetroot 80g, Onion 20g, Tomato 30g, Oil 5ml, Spices, Rice 60g",✅ Healthy,330,56,6,6
Vegan,178,Day Total,,,✅,1320,218,28,30
Vegan,179,Breakfast,Thalipeeth (Vegan) + Thecha,"Jowar Flour 30g, Bajra Flour 20g, Besan 20g, Onion 20g, Methi 10g, Oil 5ml, Green Chili Chutney 10g",✅ Healthy,320,48,9,9
Vegan,179,Morning Snack,Vegan Bhel,"Puffed Rice 30g, Onion 20g, Tomato 20g, Sev 10g, Coriander, Lemon",⚖️ Moderate,190,32,5,5
Vegan,179,Lunch,Beetroot Curry + Rice,"Beetroot 80g, Onion 20g, Tomato 30g, Oil 5ml, Spices, Rice 60g",✅ Healthy,330,56,6,6
Vegan,179,Evening Snack,Sprout Salad,"Moong Sprouts 50g, Cucumber 30g, Tomato 20g, Lemon, Coriander",✅ Healthy,120,20,7,1
Vegan,179,Dinner,Shev Bhaji + Chapati,"Shev 40g, Onion 30g, Tomato 30g, Oil 10ml, Spices, Wheat Chapati 60g",⚖️ Moderate,450,50,10,18
Vegan,179,Day Total,,,✅,1410,206,37,39
Vegan,180,Breakfast,Sheera (Jaggery) + Dry Fruits,"Rava 50g, Jaggery 20g, Cashew 10g, Raisins 10g, Coconut Oil 5ml",⚖️ Moderate,360,55,6,11
Vegan,180,Morning Snack,Sprout Salad,"Moong Sprouts 50g, Cucumber 30g, Tomato 20g, Lemon, Coriander",✅ Healthy,120,20,7,1
Vegan,180,Lunch,Shev Bhaji + Chapati,"Shev 40g, Onion 30g, Tomato 30g, Oil 10ml, Spices, Wheat Chapati 60g",⚖️ Moderate,450,50,10,18
Vegan,180,Evening Snack,Papaya + Soaked Almonds,"Papaya 100g, Almonds 10g",✅ Healthy,130,16,3,6
Vegan,180,Dinner,Moong Usal + Jowar Bhakri,"Sprouted Moong 80g, Onion 30g, Tomato 30g, Oil 5ml, Spices, Jowar Bhakri 60g",✅ Healthy,400,54,16,10
Vegan,180,Day Total,,,✅,1460,195,42,46
Vegan,181,Breakfast,Vegan Poha + Coconut Chutney,"Poha 60g, Onion 30g, Green Peas 20g, Peanut 10g, Coconut 10g, Coconut Oil 5ml, Curry Leaves, Lemon",✅ Healthy,330,55,8,10
Vegan,181,Morning Snack,Papaya + Soaked Almonds,"Papaya 100g, Almonds 10g",✅ Healthy,130,16,3,6
Vegan,181,Lunch,Moong Usal + Jowar Bhakri,"Sprouted Moong 80g, Onion 30g, Tomato 30g, Oil 5ml, Spices, Jowar Bhakri 60g",✅ Healthy,400,54,16,10
Vegan,181,Evening Snack,Banana + Dry Figs,"Banana 80g, Figs (dry) 20g",✅ Healthy,180,44,2,0
Vegan,181,Dinner,Patwadi Rassa + Bajra Bhakri,"Besan 60g, Methi Leaves 20g, Onion 20g, Oil 10ml, Spices, Bajra Bhakri 60g",⚖️ Moderate,420,48,14,15
Vegan,181,Day Total,,,✅,1460,217,43,41
Vegan,182,Breakfast,Nachni Ghavan + Tomato Chutney,"Ragi Flour 60g, Rice Flour 20g, Fermented Batter, Oil 5ml, Tomato Chutney 30g",✅ Healthy,310,55,6,8
Vegan,182,Morning Snack,Banana + Dry Figs,"Banana 80g, Figs (dry) 20g",✅ Healthy,180,44,2,0
Vegan,182,Lunch,Patwadi Rassa + Bajra Bhakri,"Besan 60g, Methi Leaves 20g, Onion 20g, Oil 10ml, Spices, Bajra Bhakri 60g",⚖️ Moderate,420,48,14,15
Vegan,182,Evening Snack,Roasted Makhana + Kokum Sherbet,"Makhana 20g, Kokum 10g, Jaggery 5g, Water",✅ Healthy,150,20,3,4
Vegan,182,Dinner,Tondlichi Bhaji + Rice,"Tondli 80g, Onion 20g, Oil 5ml, Spices, Rice 60g",✅ Healthy,350,60,7,7
Vegan,182,Day Total,,,✅,1410,227,32,34
Vegan,183,Breakfast,Upma (Rava+Oats) + Coconut Chutney,"Rava 40g, Oats 20g, Onion 20g, Veggies 30g, Oil 5ml, Coconut Chutney 20g",✅ Healthy,300,50,7,8
Vegan,183,Morning Snack,Roasted Makhana + Kokum Sherbet,"Makhana 20g, Kokum 10g, Jaggery 5g, Water",✅ Healthy,150,20,3,4
Vegan,183,Lunch,Tondlichi Bhaji + Rice,"Tondli 80g, Onion 20g, Oil 5ml, Spices, Rice 60g",✅ Healthy,350,60,7,7
Vegan,183,Evening Snack,Vegan Bhel,"Puffed Rice 30g, Onion 20g, Tomato 20g, Sev 10g, Coriander, Lemon",⚖️ Moderate,190,32,5,5
Vegan,183,Dinner,Beetroot Curry + Rice,"Beetroot 80g, Onion 20g, Tomato 30g, Oil 5ml, Spices, Rice 60g",✅ Healthy,330,56,6,6
Vegan,183,Day Total,,,✅,1320,218,28,30
Vegan,184,Breakfast,Thalipeeth (Vegan) + Thecha,"Jowar Flour 30g, Bajra Flour 20g, Besan 20g, Onion 20g, Methi 10g, Oil 5ml, Green Chili Chutney 10g",✅ Healthy,320,48,9,9
Vegan,184,Morning Snack,Vegan Bhel,"Puffed Rice 30g, Onion 20g, Tomato 20g, Sev 10g, Coriander, Lemon",⚖️ Moderate,190,32,5,5
Vegan,184,Lunch,Beetroot Curry + Rice,"Beetroot 80g, Onion 20g, Tomato 30g, Oil 5ml, Spices, Rice 60g",✅ Healthy,330,56,6,6
Vegan,184,Evening Snack,Sprout Salad,"Moong Sprouts 50g, Cucumber 30g, Tomato 20g, Lemon, Coriander",✅ Healthy,120,20,7,1
Vegan,184,Dinner,Shev Bhaji + Chapati,"Shev 40g, Onion 30g, Tomato 30g, Oil 10ml, Spices, Wheat Chapati 60g",⚖️ Moderate,450,50,10,18
Vegan,184,Day Total,,,✅,1410,206,37,39
Vegan,185,Breakfast,Sheera (Jaggery) + Dry Fruits,"Rava 50g, Jaggery 20g, Cashew 10g, Raisins 10g, Coconut Oil 5ml",⚖️ Moderate,360,55,6,11
Vegan,185,Morning Snack,Sprout Salad,"Moong Sprouts 50g, Cucumber 30g, Tomato 20g, Lemon, Coriander",✅ Healthy,120,20,7,1
Vegan,185,Lunch,Shev Bhaji + Chapati,"Shev 40g, Onion 30g, Tomato 30g, Oil 10ml, Spices, Wheat Chapati 60g",⚖️ Moderate,450,50,10,18
Vegan,185,Evening Snack,Papaya + Soaked Almonds,"Papaya 100g, Almonds 10g",✅ Healthy,130,16,3,6
Vegan,185,Dinner,Moong Usal + Jowar Bhakri,"Sprouted Moong 80g, Onion 30g, Tomato 30g, Oil 5ml, Spices, Jowar Bhakri 60g",✅ Healthy,400,54,16,10
Vegan,185,Day Total,,,✅,1460,195,42,46
Vegan,186,Breakfast,Vegan Poha + Coconut Chutney,"Poha 60g, Onion 30g, Green Peas 20g, Peanut 10g, Coconut 10g, Coconut Oil 5ml, Curry Leaves, Lemon",✅ Healthy,330,55,8,10
Vegan,186,Morning Snack,Papaya + Soaked Almonds,"Papaya 100g, Almonds 10g",✅ Healthy,130,16,3,6
Vegan,186,Lunch,Moong Usal + Jowar Bhakri,"Sprouted Moong 80g, Onion 30g, Tomato 30g, Oil 5ml, Spices, Jowar Bhakri 60g",✅ Healthy,400,54,16,10
Vegan,186,Evening Snack,Banana + Dry Figs,"Banana 80g, Figs (dry) 20g",✅ Healthy,180,44,2,0
Vegan,186,Dinner,Patwadi Rassa + Bajra Bhakri,"Besan 60g, Methi Leaves 20g, Onion 20g, Oil 10ml, Spices, Bajra Bhakri 60g",⚖️ Moderate,420,48,14,15
Vegan,186,Day Total,,,✅,1460,217,43,41
Vegan,187,Breakfast,Nachni Ghavan + Tomato Chutney,"Ragi Flour 60g, Rice Flour 20g, Fermented Batter, Oil 5ml, Tomato Chutney 30g",✅ Healthy,310,55,6,8
Vegan,187,Morning Snack,Banana + Dry Figs,"Banana 80g, Figs (dry) 20g",✅ Healthy,180,44,2,0
Vegan,187,Lunch,Patwadi Rassa + Bajra Bhakri,"Besan 60g, Methi Leaves 20g, Onion 20g, Oil 10ml, Spices, Bajra Bhakri 60g",⚖️ Moderate,420,48,14,15
Vegan,187,Evening Snack,Roasted Makhana + Kokum Sherbet,"Makhana 20g, Kokum 10g, Jaggery 5g, Water",✅ Healthy,150,20,3,4
Vegan,187,Dinner,Tondlichi Bhaji + Rice,"Tondli 80g, Onion 20g, Oil 5ml, Spices, Rice 60g",✅ Healthy,350,60,7,7
Vegan,187,Day Total,,,✅,1410,227,32,34
Vegan,188,Breakfast,Upma (Rava+Oats) + Coconut Chutney,"Rava 40g, Oats 20g, Onion 20g, Veggies 30g, Oil 5ml, Coconut Chutney 20g",✅ Healthy,300,50,7,8
Vegan,188,Morning Snack,Roasted Makhana + Kokum Sherbet,"Makhana 20g, Kokum 10g, Jaggery 5g, Water",✅ Healthy,150,20,3,4
Vegan,188,Lunch,Tondlichi Bhaji + Rice,"Tondli 80g, Onion 20g, Oil 5ml, Spices, Rice 60g",✅ Healthy,350,60,7,7
Vegan,188,Evening Snack,Vegan Bhel,"Puffed Rice 30g, Onion 20g, Tomato 20g, Sev 10g, Coriander, Lemon",⚖️ Moderate,190,32,5,5
Vegan,188,Dinner,Beetroot Curry + Rice,"Beetroot 80g, Onion 20g, Tomato 30g, Oil 5ml, Spices, Rice 60g",✅ Healthy,330,56,6,6
Vegan,188,Day Total,,,✅,1320,218,28,30
Vegan,189,Breakfast,Thalipeeth (Vegan) + Thecha,"Jowar Flour 30g, Bajra Flour 20g, Besan 20g, Onion 20g, Methi 10g, Oil 5ml, Green Chili Chutney 10g",✅ Healthy,320,48,9,9
Vegan,189,Morning Snack,Vegan Bhel,"Puffed Rice 30g, Onion 20g, Tomato 20g, Sev 10g, Coriander, Lemon",⚖️ Moderate,190,32,5,5
Vegan,189,Lunch,Beetroot Curry + Rice,"Beetroot 80g, Onion 20g, Tomato 30g, Oil 5ml, Spices, Rice 60g",✅ Healthy,330,56,6,6
Vegan,189,Evening Snack,Sprout Salad,"Moong Sprouts 50g, Cucumber 30g, Tomato 20g, Lemon, Coriander",✅ Healthy,120,20,7,1
Vegan,189,Dinner,Shev Bhaji + Chapati,"Shev 40g, Onion 30g, Tomato 30g, Oil 10ml, Spices, Wheat Chapati 60g",⚖️ Moderate,450,50,10,18
Vegan,189,Day Total,,,✅,1410,206,37,39
Vegan,190,Breakfast,Sheera (Jaggery) + Dry Fruits,"Rava 50g, Jaggery 20g, Cashew 10g, Raisins 10g, Coconut Oil 5ml",⚖️ Moderate,360,55,6,11
Vegan,190,Morning Snack,Sprout Salad,"Moong Sprouts 50g, Cucumber 30g, Tomato 20g, Lemon, Coriander",✅ Healthy,120,20,7,1
Vegan,190,Lunch,Shev Bhaji + Chapati,"Shev 40g, Onion 30g, Tomato 30g, Oil 10ml, Spices, Wheat Chapati 60g",⚖️ Moderate,450,50,10,18
Vegan,190,Evening Snack,Papaya + Soaked Almonds,"Papaya 100g, Almonds 10g",✅ Healthy,130,16,3,6
Vegan,190,Dinner,Moong Usal + Jowar Bhakri,"Sprouted Moong 80g, Onion 30g, Tomato 30g, Oil 5ml, Spices, Jowar Bhakri 60g",✅ Healthy,400,54,16,10
Vegan,190,Day Total,,,✅,1460,195,42,46
Vegan,191,Breakfast,Vegan Poha + Coconut Chutney,"Poha 60g, Onion 30g, Green Peas 20g, Peanut 10g, Coconut 10g, Coconut Oil 5ml, Curry Leaves, Lemon",✅ Healthy,330,55,8,10
Vegan,191,Morning Snack,Papaya + Soaked Almonds,"Papaya 100g, Almonds 10g",✅ Healthy,130,16,3,6
Vegan,191,Lunch,Moong Usal + Jowar Bhakri,"Sprouted Moong 80g, Onion 30g, Tomato 30g, Oil 5ml, Spices, Jowar Bhakri 60g",✅ Healthy,400,54,16,10
Vegan,191,Evening Snack,Banana + Dry Figs,"Banana 80g, Figs (dry) 20g",✅ Healthy,180,44,2,0
Vegan,191,Dinner,Patwadi Rassa + Bajra Bhakri,"Besan 60g, Methi Leaves 20g, Onion 20g, Oil 10ml, Spices, Bajra Bhakri 60g",⚖️ Moderate,420,48,14,15
Vegan,191,Day Total,,,✅,1460,217,43,41
Vegan,192,Breakfast,Nachni Ghavan + Tomato Chutney,"Ragi Flour 60g, Rice Flour 20g, Fermented Batter, Oil 5ml, Tomato Chutney 30g",✅ Healthy,310,55,6,8
Vegan,192,Morning Snack,Banana + Dry Figs,"Banana 80g, Figs (dry) 20g",✅ Healthy,180,44,2,0
Vegan,192,Lunch,Patwadi Rassa + Bajra Bhakri,"Besan 60g, Methi Leaves 20g, Onion 20g, Oil 10ml, Spices, Bajra Bhakri 60g",⚖️ Moderate,420,48,14,15
Vegan,192,Evening Snack,Roasted Makhana + Kokum Sherbet,"Makhana 20g, Kokum 10g, Jaggery 5g, Water",✅ Healthy,150,20,3,4
Vegan,192,Dinner,Tondlichi Bhaji + Rice,"Tondli 80g, Onion 20g, Oil 5ml, Spices, Rice 60g",✅ Healthy,350,60,7,7
Vegan,192,Day Total,,,✅,1410,227,32,34
Vegan,193,Breakfast,Upma (Rava+Oats) + Coconut Chutney,"Rava 40g, Oats 20g, Onion 20g, Veggies 30g, Oil 5ml, Coconut Chutney 20g",✅ Healthy,300,50,7,8
Vegan,193,Morning Snack,Roasted Makhana + Kokum Sherbet,"Makhana 20g, Kokum 10g, Jaggery 5g, Water",✅ Healthy,150,20,3,4
Vegan,193,Lunch,Tondlichi Bhaji + Rice,"Tondli 80g, Onion 20g, Oil 5ml, Spices, Rice 60g",✅ Healthy,350,60,7,7
Vegan,193,Evening Snack,Vegan Bhel,"Puffed Rice 30g, Onion 20g, Tomato 20g, Sev 10g, Coriander, Lemon",⚖️ Moderate,190,32,5,5
